,month,day,dow,time,crime_code,street
997,8,25,0,20,6,10
998,8,25,0,20,0,11
999,8,25,0,20,6,10
1000,8,25,0,20,4,10
1001,8,25,0,20,4,10
1002,8,25,0,20,4,10
1003,8,25,0,19,4,11
1004,8,25,0,19,6,11
1005,8,25,0,19,4,10
1006,8,25,0,19,0,10
1007,8,25,0,19,1,10
1008,8,25,0,19,6,10
1009,8,25,0,19,6,10
1010,8,25,0,19,6,10
1011,8,25,0,19,4,11
1012,8,25,0,19,1,11
1013,8,25,0,19,1,10
1014,8,25,0,19,4,10
1015,8,25,0,18,4,10
1016,8,25,0,18,3,10
1017,8,25,0,18,1,11
1018,8,25,0,18,4,10
1019,8,25,0,18,4,10
1020,8,25,0,18,4,11
1021,8,25,0,18,1,11
1022,8,25,0,18,1,10
1023,8,25,0,18,4,10
1024,8,25,0,17,4,10
1025,8,25,0,17,4,10
1026,8,25,0,17,4,11
1027,8,25,0,17,4,10
1028,8,25,0,17,1,10
1029,8,25,0,17,6,10
1030,8,25,0,17,4,10
1031,8,25,0,17,2,10
1032,8,25,0,17,1,10
1033,8,25,0,17,4,11
1034,8,25,0,17,1,10
1035,8,25,0,17,1,10
1036,8,25,0,17,4,11
1037,8,25,0,16,6,11
1038,8,25,0,16,4,10
1039,8,25,0,16,1,10
1040,8,25,0,16,4,11
1041,8,25,0,16,1,10
1042,8,25,0,16,4,10
1043,8,25,0,16,0,11
1044,8,25,0,16,6,10
1045,8,25,0,16,6,10
1046,8,25,0,15,6,10
1047,8,25,0,15,4,10
1048,8,25,0,15,4,11
1049,8,25,0,15,4,10
1050,8,25,0,15,1,10
1051,8,25,0,15,1,10
1052,8,25,0,15,6,10
1053,8,25,0,15,4,10
1054,8,25,0,15,1,10
1055,8,25,0,15,4,10
1056,8,25,0,15,1,10
1057,8,25,0,14,4,11
1058,8,25,0,14,1,10
1059,8,25,0,14,4,10
1060,8,25,0,14,1,10
1061,8,25,0,14,1,11
1062,8,25,0,14,1,10
1063,8,25,0,13,4,10
1064,8,25,0,13,1,11
1065,8,25,0,13,1,11
1066,8,25,0,13,1,11
1067,8,25,0,13,4,10
1068,8,25,0,13,4,10
1069,8,25,0,13,6,10
1070,8,25,0,13,1,10
1071,8,25,0,13,1,10
1072,8,25,0,13,1,10
1073,8,25,0,12,4,11
1074,8,25,0,12,1,11
1075,8,25,0,12,4,10
1076,8,25,0,12,4,11
1077,8,25,0,12,4,10
1078,8,25,0,11,4,10
1079,8,25,0,11,0,10
1080,8,25,0,11,1,10
1081,8,25,0,11,1,11
1082,8,25,0,11,1,11
1083,8,25,0,10,1,11
1084,8,25,0,10,1,10
1085,8,25,0,10,4,10
1086,8,25,0,9,6,10
1087,8,25,0,9,1,11
1088,8,25,0,9,4,11
1089,8,25,0,9,4,10
1090,8,25,0,9,6,10
1091,8,25,0,9,4,10
1092,8,25,0,8,5,10
1093,8,25,0,8,4,10
1094,8,25,0,8,4,10
1095,8,25,0,8,1,11
1096,8,25,0,8,0,11
1097,8,25,0,8,6,10
1098,8,25,0,8,1,11
1099,8,25,0,8,1,10
1100,8,25,0,8,6,11
1101,8,25,0,8,1,10
1102,8,25,0,8,4,10
1103,8,25,0,8,1,10
1104,8,25,0,7,4,11
1105,8,25,0,7,4,10
1106,8,25,0,7,1,11
1107,8,25,0,7,1,11
1108,8,25,0,6,0,11
1109,8,25,0,5,1,11
1110,8,25,0,4,2,11
1111,8,25,0,4,2,11
1112,8,25,0,4,1,10
1113,8,25,0,4,1,11
1114,8,25,0,3,1,10
1115,8,25,0,3,1,10
1116,8,25,0,3,4,11
1117,8,25,0,3,6,10
1118,8,25,0,3,5,10
1119,8,25,0,3,4,11
1120,8,25,0,2,1,11
1121,8,25,0,2,1,10
1122,8,25,0,2,0,10
1123,8,25,0,2,1,10
1124,8,25,0,2,1,10
1125,8,25,0,2,1,11
1126,8,25,0,1,4,10
1127,8,25,0,1,4,11
1128,8,25,0,0,4,10
1129,8,25,0,0,4,10
1130,8,25,0,0,1,10
1131,8,25,0,0,1,10
1132,8,25,0,0,1,10
1133,8,25,0,0,4,11
1134,8,25,0,0,4,11
1135,8,24,6,23,4,11
1136,8,24,6,23,1,10
1137,8,24,6,23,4,11
1138,8,24,6,23,1,11
1139,8,24,6,23,4,11
1140,8,24,6,23,4,10
1141,8,24,6,23,1,11
1142,8,24,6,23,1,10
1143,8,24,6,23,1,11
1144,8,24,6,23,1,10
1145,8,24,6,22,1,10
1146,8,24,6,22,0,11
1147,8,24,6,22,1,11
1148,8,24,6,21,6,10
1149,8,24,6,21,4,10
1150,8,24,6,21,1,10
1151,8,24,6,21,6,10
1152,8,24,6,21,6,11
1153,8,24,6,20,1,10
1154,8,24,6,19,1,10
1155,8,24,6,19,1,10
1156,8,24,6,19,1,10
1157,8,24,6,19,6,11
1158,8,24,6,18,1,11
1159,8,24,6,18,1,11
1160,8,24,6,18,1,10
1161,8,24,6,18,1,10
1162,8,24,6,16,4,11
1163,8,24,6,16,1,10
1164,8,24,6,16,6,11
1165,8,24,6,16,6,11
1166,8,24,6,14,1,11
1167,8,24,6,13,1,11
1168,8,24,6,12,5,11
1169,8,24,6,12,5,11
1170,8,24,6,12,5,11
1171,8,24,6,11,1,11
1172,8,24,6,11,5,11
1173,8,24,6,11,6,10
1174,8,24,6,9,6,11
1175,8,24,6,9,4,10
1176,8,24,6,2,1,10
1177,8,24,6,2,0,10
1178,8,24,6,0,4,10
1179,8,24,6,0,4,10
1180,8,24,6,0,4,10
1181,8,23,5,23,4,10
1182,8,23,5,22,0,10
1183,8,23,5,22,1,10
1184,8,23,5,22,6,10
1185,8,23,5,18,6,10
1186,8,23,5,17,6,11
1187,8,23,5,13,1,11
1188,8,23,5,8,4,10
1189,8,23,5,3,4,11
1190,8,22,4,23,6,10
1191,8,22,4,22,1,10
1192,8,22,4,22,1,11
1193,8,22,4,22,1,10
1194,8,22,4,21,1,10
1195,8,22,4,19,1,10
1196,8,22,4,17,1,10
1197,8,22,4,16,1,10
1198,8,22,4,15,1,10
1199,8,22,4,15,1,10
1200,8,22,4,12,1,10
1201,8,22,4,12,4,10
1202,8,22,4,11,4,10
1203,8,22,4,10,1,11
1204,8,21,3,16,1,10
1205,8,21,3,12,1,10
1206,8,21,3,9,1,11
1207,8,21,3,8,6,11
1208,8,20,2,20,1,10
1209,8,20,2,18,1,10
1210,8,19,1,20,1,11
1211,8,19,1,13,1,11
1212,8,19,1,12,1,11
1213,8,19,1,11,1,11
1214,8,18,0,19,4,10
1215,8,18,0,6,4,10
1216,8,17,6,8,1,10
1217,8,15,4,13,4,10
1218,8,15,4,12,6,10
1219,8,15,4,4,1,10
1220,8,12,1,19,1,10
1221,8,12,1,0,1,11
1222,8,11,0,18,4,10
1223,7,25,4,21,6,10
1224,7,25,4,14,1,10
1225,7,19,5,9,4,10
1226,7,15,1,14,0,11
1227,7,15,1,0,1,11
1228,7,11,4,16,4,10
1229,6,29,5,13,4,11
1230,6,27,3,11,1,10
1231,6,24,0,0,2,10
1232,6,14,4,15,1,10
1233,6,14,4,10,1,10
1234,6,12,2,12,1,11
1235,5,14,2,8,1,10
1236,1,24,3,9,1,10
1237,1,7,0,9,1,11
1238,1,4,4,12,1,10
1239,0,0,4,0,2,10
1240,4,30,6,9,1,10
1241,11,0,6,18,5,11
1242,10,5,2,12,1,10
1243,5,29,2,17,5,11
1244,0,0,4,12,1,11
1245,8,26,6,0,1,10
1246,8,24,6,23,5,10
1247,8,24,6,22,2,10
1248,8,24,6,22,4,10
1249,8,24,6,22,4,10
1250,8,24,6,21,1,11
1251,8,24,6,21,4,10
1252,8,24,6,21,4,11
1253,8,24,6,21,4,11
1254,8,24,6,21,6,10
1255,8,24,6,20,1,10
1256,8,24,6,20,4,10
1257,8,24,6,20,4,10
1258,8,24,6,20,1,10
1259,8,24,6,20,4,11
1260,8,24,6,20,4,10
1261,8,24,6,20,4,11
1262,8,24,6,20,4,10
1263,8,24,6,20,4,11
1264,8,24,6,19,4,10
1265,8,24,6,19,1,10
1266,8,24,6,19,4,10
1267,8,24,6,19,4,10
1268,8,24,6,19,1,11
1269,8,24,6,19,1,10
1270,8,24,6,18,4,10
1271,8,24,6,18,1,11
1272,8,24,6,18,4,10
1273,8,24,6,18,4,10
1274,8,24,6,18,4,10
1275,8,24,6,18,4,10
1276,8,24,6,17,1,10
1277,8,24,6,17,1,10
1278,8,24,6,17,1,10
1279,8,24,6,17,1,10
1280,8,24,6,16,1,10
1281,8,24,6,16,6,10
1282,8,24,6,16,4,11
1283,8,24,6,16,4,11
1284,8,24,6,15,4,11
1285,8,24,6,15,6,10
1286,8,24,6,15,1,10
1287,8,24,6,15,4,11
1288,8,24,6,15,4,10
1289,8,24,6,15,4,10
1290,8,24,6,15,6,10
1291,8,24,6,15,6,10
1292,8,24,6,15,1,11
1293,8,24,6,15,1,11
1294,8,24,6,14,1,10
1295,8,24,6,14,4,10
1296,8,24,6,14,1,11
1297,8,24,6,14,6,10
1298,8,24,6,14,6,10
1299,8,24,6,14,1,10
1300,8,24,6,14,4,10
1301,8,24,6,14,4,10
1302,8,24,6,14,4,10
1303,8,24,6,14,6,10
1304,8,24,6,14,2,10
1305,8,24,6,14,0,11
1306,8,24,6,13,1,10
1307,8,24,6,13,4,11
1308,8,24,6,13,1,11
1309,8,24,6,13,4,11
1310,8,24,6,13,4,10
1311,8,24,6,12,0,11
1312,8,24,6,12,4,10
1313,8,24,6,12,6,10
1314,8,24,6,12,6,10
1315,8,24,6,11,6,10
1316,8,24,6,11,4,11
1317,8,24,6,11,1,11
1318,8,24,6,11,1,10
1319,8,24,6,11,6,11
1320,8,24,6,11,4,11
1321,8,24,6,10,1,10
1322,8,24,6,10,4,11
1323,8,24,6,10,4,11
1324,8,24,6,10,5,11
1325,8,24,6,10,4,11
1326,8,24,6,9,4,10
1327,8,24,6,9,6,10
1328,8,24,6,9,4,10
1329,8,24,6,9,4,11
1330,8,24,6,9,1,11
1331,8,24,6,8,0,11
1332,8,24,6,8,6,10
1333,8,24,6,8,4,11
1334,8,24,6,8,0,11
1335,8,24,6,7,4,10
1336,8,24,6,7,4,10
1337,8,24,6,7,0,11
1338,8,24,6,7,4,11
1339,8,24,6,7,6,10
1340,8,24,6,7,6,10
1341,8,24,6,6,6,11
1342,8,24,6,6,0,10
1343,8,24,6,6,0,11
1344,8,24,6,6,0,11
1345,8,24,6,5,4,11
1346,8,24,6,5,0,11
1347,8,24,6,5,4,11
1348,8,24,6,5,4,11
1349,8,24,6,4,0,11
1350,8,24,6,4,0,10
1351,8,24,6,4,5,10
1352,8,24,6,4,0,10
1353,8,24,6,4,4,11
1354,8,24,6,4,4,11
1355,8,24,6,4,4,10
1356,8,24,6,4,4,11
1357,8,24,6,4,0,11
1358,8,24,6,4,1,11
1359,8,24,6,4,4,10
1360,8,24,6,4,6,10
1361,8,24,6,3,1,11
1362,8,24,6,3,4,10
1363,8,24,6,3,4,11
1364,8,24,6,3,6,10
1365,8,24,6,3,1,11
1366,8,24,6,2,4,11
1367,8,24,6,2,3,10
1368,8,24,6,2,4,11
1369,8,24,6,2,6,10
1370,8,24,6,2,4,10
1371,8,24,6,2,4,10
1372,8,24,6,2,6,11
1373,8,24,6,1,4,10
1374,8,24,6,1,4,11
1375,8,20,2,10,6,10
1376,8,24,6,1,4,10
1377,8,24,6,1,4,11
1378,8,24,6,1,1,10
1379,8,24,6,1,6,10
1380,8,24,6,1,6,10
1381,8,24,6,1,4,11
1382,8,20,2,10,1,11
1383,8,24,6,1,1,11
1384,8,24,6,0,1,10
1385,8,24,6,0,1,11
1386,8,24,6,0,4,10
1387,8,24,6,0,1,10
1388,8,24,6,0,1,11
1389,8,24,6,0,6,11
1390,8,24,6,0,6,11
1391,8,24,6,0,6,10
1392,8,24,6,0,1,11
1393,8,24,6,0,3,11
1394,8,24,6,0,1,10
1395,8,24,6,0,1,11
1396,8,23,5,23,4,11
1397,8,23,5,23,4,10
1398,8,23,5,23,1,10
1399,8,23,5,22,1,10
1400,8,23,5,22,1,10
1401,8,23,5,22,1,11
1402,8,23,5,22,4,10
1403,8,23,5,22,1,10
1404,8,23,5,22,4,10
1405,8,23,5,22,1,11
1406,8,23,5,21,6,10
1407,8,23,5,21,4,10
1408,8,23,5,21,4,10
1409,8,23,5,21,1,10
1410,8,23,5,21,4,10
1411,8,23,5,21,1,10
1412,8,23,5,20,4,10
1413,8,23,5,20,1,10
1414,8,23,5,20,1,10
1415,8,23,5,20,1,11
1416,8,23,5,20,1,10
1417,8,23,5,19,4,10
1418,8,23,5,19,0,11
1419,8,23,5,19,1,10
1420,8,23,5,18,1,10
1421,8,23,5,18,6,11
1422,8,23,5,18,6,11
1423,8,23,5,18,1,10
1424,8,23,5,16,6,10
1425,8,23,5,15,6,10
1426,8,23,5,14,1,10
1427,8,23,5,14,6,11
1428,8,23,5,13,1,11
1429,8,23,5,13,6,11
1430,8,23,5,13,6,10
1431,8,23,5,13,1,10
1432,8,23,5,12,1,10
1433,8,23,5,12,1,10
1434,8,23,5,9,1,11
1435,8,23,5,9,1,11
1436,8,23,5,2,1,10
1437,8,23,5,0,1,10
1438,8,22,4,22,6,11
1439,8,22,4,20,1,10
1440,8,22,4,18,6,11
1441,8,22,4,17,1,10
1442,8,22,4,16,1,10
1443,8,22,4,15,4,10
1444,8,22,4,12,6,11
1445,8,22,4,11,4,10
1446,8,22,4,8,1,10
1447,8,22,4,8,1,10
1448,8,21,3,21,1,11
1449,8,20,2,20,6,10
1450,8,20,2,15,1,10
1451,8,18,0,11,1,11
1452,8,17,6,12,4,11
1453,8,15,4,18,4,11
1454,8,0,3,0,0,11
1455,6,5,2,20,1,10
1456,8,24,4,12,4,10
1457,7,30,0,9,1,11
1458,8,23,5,23,4,10
1459,8,23,5,22,4,11
1460,8,23,5,22,1,10
1461,8,23,5,22,4,11
1462,8,23,5,22,4,10
1463,8,23,5,22,1,10
1464,8,23,5,22,0,10
1465,8,17,6,19,0,11
1466,8,23,5,21,4,10
1467,8,23,5,21,4,11
1468,8,23,5,20,1,10
1469,8,23,5,20,1,11
1470,8,23,5,20,5,10
1471,8,23,5,20,4,10
1472,8,23,5,20,1,10
1473,8,23,5,20,4,11
1474,8,23,5,20,1,11
1475,8,23,5,20,6,11
1476,8,23,5,19,1,10
1477,8,23,5,19,4,10
1478,8,23,5,19,4,11
1479,8,23,5,19,6,10
1480,8,23,5,19,1,10
1481,8,23,5,19,1,10
1482,8,23,5,19,1,10
1483,8,23,5,19,1,11
1484,8,23,5,19,4,11
1485,8,23,5,18,4,11
1486,8,23,5,18,4,10
1487,8,23,5,18,4,11
1488,8,23,5,18,4,10
1489,8,23,5,18,0,10
1490,8,23,5,18,4,10
1491,8,23,5,18,4,11
1492,8,23,5,18,6,11
1493,8,23,5,18,5,11
1494,8,23,5,18,1,11
1495,8,23,5,18,4,11
1496,8,23,5,18,4,11
1497,8,23,5,18,1,10
1498,8,23,5,17,4,10
1499,8,23,5,17,1,11
1500,8,23,5,17,6,10
1501,8,23,5,17,4,11
1502,8,23,5,17,4,11
1503,8,23,5,17,1,10
1504,8,23,5,17,4,10
1505,8,23,5,17,6,10
1506,8,23,5,16,6,10
1507,8,23,5,16,1,11
1508,8,23,5,16,4,10
1509,8,23,5,16,1,10
1510,8,23,5,16,4,10
1511,8,23,5,16,4,10
1512,8,23,5,16,1,10
1513,8,23,5,16,4,10
1514,8,23,5,16,6,10
1515,8,23,5,15,2,10
1516,8,23,5,15,1,10
1517,8,23,5,15,2,10
1518,8,23,5,15,6,10
1519,8,23,5,14,4,10
1520,8,23,5,14,4,11
1521,8,23,5,14,1,10
1522,8,23,5,14,4,10
1523,8,23,5,14,3,10
1524,8,23,5,14,4,11
1525,8,23,5,14,1,10
1526,8,23,5,14,4,10
1527,8,23,5,14,6,10
1528,8,23,5,13,4,11
1529,8,23,5,13,1,10
1530,8,23,5,13,6,10
1531,8,23,5,13,6,10
1532,8,23,5,13,1,11
1533,8,23,5,13,4,10
1534,8,23,5,13,4,10
1535,8,23,5,13,1,10
1536,8,23,5,13,1,11
1537,8,23,5,12,1,11
1538,8,23,5,12,4,10
1539,8,23,5,12,4,10
1540,8,23,5,12,4,10
1541,8,23,5,12,1,10
1542,8,23,5,12,4,11
1543,8,23,5,11,1,11
1544,8,23,5,11,1,11
1545,8,23,5,11,4,11
1546,8,23,5,10,6,10
1547,8,23,5,10,4,10
1548,8,23,5,10,1,10
1549,8,23,5,10,1,10
1550,8,23,5,10,1,11
1551,8,23,5,10,6,11
1552,8,23,5,10,4,10
1553,8,23,5,10,4,10
1554,8,23,5,9,4,10
1555,8,23,5,9,4,10
1556,8,23,5,9,4,10
1557,8,23,5,9,4,10
1558,8,23,5,9,4,11
1559,8,23,5,9,1,11
1560,8,23,5,8,4,10
1561,8,23,5,8,4,11
1562,8,23,5,8,4,10
1563,8,23,5,8,6,10
1564,8,23,5,8,4,11
1565,8,23,5,8,1,10
1566,8,23,5,7,1,10
1567,8,23,5,7,1,10
1568,8,23,5,6,4,11
1569,8,23,5,6,6,11
1570,8,23,5,5,4,10
1571,8,23,5,5,4,10
1572,8,23,5,5,4,11
1573,8,23,5,5,1,11
1574,8,23,5,4,1,10
1575,8,23,5,4,2,11
1576,8,23,5,4,4,11
1577,8,23,5,4,4,11
1578,8,23,5,4,1,11
1579,8,23,5,4,4,11
1580,8,23,5,4,1,11
1581,8,23,5,4,0,11
1582,8,23,5,4,6,10
1583,8,23,5,4,4,11
1584,8,23,5,3,1,10
1585,8,23,5,3,1,11
1586,8,23,5,3,1,10
1587,8,23,5,3,4,10
1588,8,23,5,2,4,11
1589,8,23,5,2,0,11
1590,8,23,5,2,3,11
1591,8,23,5,2,1,10
1592,8,23,5,2,1,10
1593,8,23,5,2,4,11
1594,8,23,5,2,1,10
1595,8,23,5,2,4,11
1596,8,23,5,1,4,11
1597,8,23,5,1,1,10
1598,8,23,5,1,0,11
1599,8,23,5,1,4,11
1600,8,23,5,1,4,10
1601,8,23,5,1,6,10
1602,8,23,5,1,4,10
1603,8,23,5,1,4,11
1604,8,23,5,1,6,10
1605,8,23,5,1,6,10
1606,8,23,5,1,6,11
1607,8,23,5,1,4,10
1608,8,23,5,1,4,10
1609,8,23,5,0,4,11
1610,8,23,5,0,1,10
1611,8,23,5,0,4,11
1612,8,23,5,0,4,11
1613,8,23,5,0,0,11
1614,8,23,5,0,4,10
1615,8,23,5,0,4,10
1616,8,23,5,0,0,10
1617,8,23,5,0,4,10
1618,8,23,5,0,4,11
1619,8,23,5,0,6,11
1620,8,23,5,0,1,10
1621,8,22,4,23,4,10
1622,8,22,4,23,4,10
1623,8,22,4,23,1,11
1624,8,22,4,23,4,10
1625,8,22,4,23,1,11
1626,8,22,4,23,1,11
1627,8,22,4,23,4,11
1628,8,22,4,23,1,10
1629,8,22,4,23,1,10
1630,8,22,4,22,1,10
1631,8,22,4,22,1,10
1632,8,22,4,22,1,10
1633,8,22,4,21,1,11
1634,8,22,4,21,0,10
1635,8,22,4,21,1,10
1636,8,22,4,21,6,10
1637,8,22,4,21,4,10
1638,8,22,4,20,6,10
1639,8,22,4,20,1,11
1640,8,22,4,20,4,11
1641,8,22,4,20,6,10
1642,8,22,4,19,1,10
1643,8,22,4,19,1,10
1644,8,22,4,19,1,11
1645,8,22,4,19,1,10
1646,8,22,4,19,1,10
1647,8,22,4,19,1,10
1648,8,22,4,19,1,10
1649,8,22,4,18,6,10
1650,8,22,4,18,1,10
1651,8,22,4,18,5,11
1652,8,22,4,18,5,10
1653,8,22,4,17,1,10
1654,8,22,4,16,6,10
1655,8,22,4,15,1,10
1656,8,22,4,14,1,10
1657,8,22,4,12,4,11
1658,8,22,4,12,5,10
1659,8,22,4,12,6,10
1660,8,22,4,11,6,10
1661,8,22,4,6,1,11
1662,8,22,4,6,1,10
1663,8,22,4,2,1,11
1664,8,22,4,0,4,10
1665,8,22,4,0,6,11
1666,8,21,3,20,6,10
1667,8,21,3,19,6,11
1668,8,21,3,13,1,11
1669,8,21,3,13,4,11
1670,8,21,3,13,1,11
1671,8,21,3,10,1,11
1672,8,21,3,9,4,10
1673,8,20,2,13,1,10
1674,8,20,2,8,6,11
1675,8,20,2,7,4,11
1676,8,20,2,7,6,11
1677,8,20,2,6,1,10
1678,8,19,1,16,2,11
1679,8,19,1,12,1,10
1680,8,19,1,9,0,11
1681,8,19,1,0,1,10
1682,8,18,0,21,4,10
1683,8,18,0,15,2,11
1684,8,17,6,21,1,10
1685,8,16,5,18,4,10
1686,8,15,4,11,4,11
1687,8,11,0,0,1,10
1688,8,10,6,20,1,11
1689,8,6,2,0,1,11
1690,8,5,1,6,4,10
1691,8,5,1,6,4,10
1692,8,3,6,17,1,10
1693,8,2,5,9,1,10
1694,8,2,5,6,4,10
1695,8,1,4,10,1,10
1696,7,26,5,0,1,11
1697,7,22,1,15,1,11
1698,6,23,6,3,4,11
1699,6,23,6,3,4,11
1700,8,22,4,23,4,11
1701,8,22,4,23,1,10
1702,8,22,4,23,4,10
1703,8,22,4,23,4,11
1704,8,22,4,23,6,10
1705,8,22,4,23,6,10
1706,8,22,4,23,4,10
1707,8,22,4,23,4,11
1708,8,22,4,22,3,11
1709,8,22,4,22,4,10
1710,8,22,4,22,1,10
1711,8,22,4,22,6,10
1712,8,22,4,22,1,10
1713,8,22,4,22,1,11
1714,8,22,4,22,4,11
1715,8,22,4,22,1,10
1716,8,22,4,22,4,10
1717,8,22,4,22,1,10
1718,8,22,4,21,4,10
1719,8,22,4,21,1,11
1720,8,22,4,21,5,11
1721,8,22,4,21,1,10
1722,8,22,4,20,0,10
1723,8,22,4,20,6,11
1724,8,22,4,20,4,10
1725,8,22,4,20,4,10
1726,8,22,4,20,4,10
1727,8,22,4,20,4,11
1728,8,22,4,20,1,11
1729,8,22,4,20,4,10
1730,8,22,4,20,4,11
1731,8,22,4,20,4,11
1732,8,22,4,20,1,10
1733,8,22,4,19,4,10
1734,8,22,4,19,4,10
1735,8,22,4,19,4,11
1736,8,22,4,19,0,10
1737,8,22,4,19,4,10
1738,8,22,4,19,6,10
1739,8,22,4,19,1,10
1740,8,22,4,19,4,11
1741,8,22,4,18,1,10
1742,8,22,4,18,4,11
1743,8,22,4,18,4,10
1744,8,22,4,18,4,10
1745,8,22,4,18,6,11
1746,8,22,4,18,4,11
1747,8,22,4,18,1,10
1748,8,22,4,17,4,10
1749,8,22,4,17,4,11
1750,8,22,4,17,0,11
1751,8,22,4,17,1,11
1752,8,22,4,17,6,10
1753,8,22,4,17,1,10
1754,8,22,4,17,4,10
1755,8,22,4,17,1,10
1756,8,22,4,17,4,11
1757,8,22,4,16,1,11
1758,8,22,4,16,1,10
1759,8,22,4,16,6,10
1760,8,22,4,16,1,10
1761,8,22,4,16,1,10
1762,8,22,4,16,6,10
1763,8,22,4,16,4,11
1764,8,22,4,16,1,10
1765,8,22,4,16,4,11
1766,8,22,4,16,6,10
1767,8,22,4,15,1,10
1768,8,22,4,15,0,10
1769,8,22,4,15,6,10
1770,8,22,4,15,6,10
1771,8,22,4,15,0,11
1772,8,22,4,15,1,10
1773,8,22,4,15,1,10
1774,8,22,4,15,0,10
1775,8,22,4,15,1,10
1776,8,22,4,15,1,10
1777,8,22,4,15,1,11
1778,8,22,4,15,4,10
1779,8,22,4,15,6,11
1780,8,22,4,15,6,10
1781,8,22,4,14,1,10
1782,8,22,4,14,4,11
1783,8,22,4,14,1,11
1784,8,22,4,14,4,10
1785,8,22,4,13,1,11
1786,8,22,4,13,1,11
1787,8,22,4,13,1,11
1788,8,22,4,13,6,10
1789,8,22,4,12,1,10
1790,8,22,4,12,1,10
1791,8,22,4,12,4,10
1792,8,22,4,12,4,10
1793,8,22,4,12,6,10
1794,8,22,4,12,1,11
1795,8,22,4,12,4,11
1796,8,22,4,12,1,11
1797,8,22,4,12,4,10
1798,8,22,4,12,4,11
1799,8,22,4,11,1,11
1800,8,22,4,11,1,10
1801,8,22,4,11,6,11
1802,8,22,4,11,4,10
1803,8,22,4,11,1,10
1804,8,22,4,11,1,10
1805,8,22,4,11,1,11
1806,8,22,4,10,6,10
1807,8,22,4,10,0,11
1808,8,22,4,10,4,11
1809,8,22,4,10,4,10
1810,8,22,4,10,4,10
1811,8,22,4,10,6,10
1812,8,22,4,10,6,10
1813,8,22,4,10,1,10
1814,8,22,4,9,2,11
1815,8,22,4,9,4,10
1816,8,22,4,9,4,10
1817,8,22,4,9,6,10
1818,8,22,4,9,2,10
1819,8,22,4,9,4,11
1820,8,22,4,9,4,11
1821,8,22,4,9,4,10
1822,8,22,4,9,6,11
1823,8,22,4,8,4,11
1824,8,22,4,8,1,10
1825,8,22,4,8,4,11
1826,8,22,4,7,0,11
1827,8,22,4,7,1,11
1828,8,22,4,7,4,11
1829,8,22,4,7,4,10
1830,8,22,4,7,1,10
1831,8,22,4,6,1,10
1832,8,22,4,6,4,10
1833,8,22,4,6,1,10
1834,8,22,4,5,1,11
1835,8,22,4,5,4,10
1836,8,22,4,5,4,10
1837,8,22,4,5,1,10
1838,8,22,4,4,1,10
1839,8,22,4,4,6,11
1840,8,22,4,4,6,10
1841,8,22,4,4,4,11
1842,8,22,4,4,1,11
1843,8,22,4,3,1,10
1844,8,22,4,3,6,10
1845,8,22,4,3,4,10
1846,8,22,4,3,1,10
1847,8,22,4,3,0,10
1848,8,22,4,3,6,11
1849,8,22,4,2,6,10
1850,8,22,4,2,1,10
1851,8,22,4,1,1,10
1852,8,22,4,1,3,11
1853,8,22,4,1,3,11
1854,8,22,4,1,6,10
1855,8,22,4,1,4,11
1856,8,22,4,1,4,10
1857,8,22,4,1,1,11
1858,8,22,4,0,4,10
1859,8,22,4,0,0,11
1860,8,22,4,0,6,10
1861,8,22,4,0,3,10
1862,8,22,4,0,1,10
1863,8,22,4,0,6,11
1864,8,22,4,0,3,11
1865,8,22,4,0,3,11
1866,8,22,4,0,0,10
1867,8,22,4,0,1,11
1868,8,21,3,23,1,10
1869,8,21,3,23,1,11
1870,8,21,3,23,1,10
1871,8,21,3,23,1,10
1872,8,21,3,23,0,11
1873,8,21,3,23,4,10
1874,8,21,3,23,4,11
1875,8,21,3,23,1,10
1876,8,21,3,23,6,10
1877,8,21,3,22,0,10
1878,8,21,3,22,1,10
1879,8,21,3,22,4,11
1880,8,21,3,22,1,10
1881,8,21,3,22,6,10
1882,8,21,3,21,4,10
1883,8,21,3,21,1,10
1884,8,21,3,21,6,10
1885,8,21,3,21,3,10
1886,8,21,3,21,0,10
1887,8,21,3,20,4,10
1888,8,21,3,19,1,10
1889,8,21,3,19,1,11
1890,8,21,3,19,6,11
1891,8,21,3,18,1,11
1892,8,21,3,18,6,11
1893,8,21,3,18,1,10
1894,8,21,3,18,1,10
1895,8,21,3,18,1,10
1896,8,21,3,18,6,11
1897,8,21,3,17,1,10
1898,8,21,3,17,1,11
1899,8,21,3,17,1,10
1900,8,21,3,16,1,10
1901,8,21,3,16,4,10
1902,8,21,3,16,4,11
1903,8,21,3,16,1,11
1904,8,21,3,16,4,10
1905,8,21,3,15,1,10
1906,8,21,3,15,1,10
1907,8,21,3,14,1,10
1908,8,21,3,13,1,10
1909,8,21,3,11,0,10
1910,8,21,3,10,4,10
1911,8,21,3,10,1,11
1912,8,21,3,9,1,10
1913,8,21,3,2,1,11
1914,8,21,3,0,4,11
1915,8,20,2,22,4,11
1916,8,20,2,19,1,11
1917,8,20,2,12,1,10
1918,8,20,2,11,1,10
1919,8,20,2,11,6,10
1920,8,20,2,10,1,10
1921,8,19,1,22,6,10
1922,8,19,1,16,4,10
1923,8,19,1,15,5,11
1924,8,19,1,12,6,11
1925,8,19,1,12,6,11
1926,8,19,1,11,6,10
1927,8,19,1,11,6,10
1928,8,19,1,10,6,10
