,month,day,dow,time,crime_code,street
997,8,26,1,9,4,4
998,8,26,1,9,6,4
999,8,26,1,9,1,4
1000,8,26,1,9,6,4
1001,8,26,1,9,6,4
1002,8,26,1,9,4,4
1003,8,26,1,8,1,4
1004,8,26,1,8,4,4
1005,8,26,1,8,1,4
1006,8,26,1,7,4,4
1007,8,26,1,7,4,4
1008,8,26,1,7,4,4
1009,8,26,1,7,4,4
1010,8,26,1,7,4,4
1011,8,26,1,7,3,4
1012,8,26,1,7,1,4
1013,8,26,1,7,6,5
1014,8,26,1,7,1,4
1015,8,26,1,6,6,4
1016,8,26,1,6,6,5
1017,8,26,1,5,6,4
1018,8,26,1,4,4,4
1019,8,26,1,4,6,4
1020,8,26,1,4,4,5
1021,8,26,1,4,4,4
1022,8,26,1,3,1,4
1023,8,26,1,2,6,4
1024,8,26,1,2,6,4
1025,8,26,1,2,4,4
1026,8,26,1,2,1,4
1027,8,26,1,1,4,4
1028,8,26,1,1,4,4
1029,8,26,1,1,4,4
1030,8,26,1,1,4,4
1031,8,26,1,1,1,4
1032,8,26,1,1,6,4
1033,8,26,1,1,2,5
1034,8,26,1,0,3,5
1035,8,26,1,0,3,5
1036,8,26,1,0,0,4
1037,8,26,1,0,1,4
1038,8,26,1,0,1,5
1039,8,26,1,0,3,4
1040,8,26,1,0,4,4
1041,8,26,1,0,0,4
1042,8,26,1,0,1,4
1043,8,25,0,23,1,4
1044,8,25,0,23,1,4
1045,8,25,0,23,4,4
1046,8,25,0,23,4,4
1047,8,25,0,23,1,4
1048,8,25,0,23,1,4
1049,8,25,0,23,1,4
1050,8,25,0,23,4,5
1051,8,25,0,23,1,4
1052,8,25,0,22,4,4
1053,8,25,0,22,6,4
1054,8,25,0,22,1,4
1055,8,25,0,22,4,4
1056,8,25,0,22,6,4
1057,8,25,0,22,1,4
1058,8,25,0,21,4,4
1059,8,25,0,21,1,4
1060,8,25,0,21,1,4
1061,8,25,0,21,6,4
1062,8,25,0,21,6,4
1063,8,25,0,21,6,4
1064,8,25,0,21,6,4
1065,8,25,0,20,6,4
1066,8,25,0,20,4,4
1067,8,25,0,20,1,4
1068,8,25,0,20,1,4
1069,8,25,0,20,1,5
1070,8,25,0,18,1,4
1071,8,25,0,20,1,4
1072,8,25,0,20,6,5
1073,8,25,0,20,6,4
1074,8,25,0,20,1,4
1075,8,25,0,20,1,5
1076,8,25,0,19,1,4
1077,8,25,0,18,1,4
1078,8,25,0,18,1,4
1079,8,25,0,18,6,4
1080,8,25,0,16,1,4
1081,8,25,0,16,1,4
1082,8,25,0,16,4,4
1083,8,25,0,16,4,4
1084,8,25,0,16,1,4
1085,8,25,0,16,1,4
1086,8,25,0,16,6,5
1087,8,25,0,15,1,4
1088,8,25,0,15,1,5
1089,8,25,0,15,1,5
1090,8,25,0,15,6,4
1091,8,25,0,14,6,4
1092,8,25,0,14,4,4
1093,8,25,0,14,4,4
1094,8,25,0,14,6,5
1095,8,25,0,13,6,5
1096,8,25,0,12,6,5
1097,8,25,0,12,6,5
1098,8,25,0,11,1,4
1099,8,25,0,8,1,4
1100,8,25,0,7,1,5
1101,8,25,0,6,1,4
1102,8,25,0,2,1,4
1103,8,25,0,0,1,4
1104,8,24,6,23,1,5
1105,8,24,6,20,1,4
1106,8,24,6,15,1,4
1107,8,24,6,12,1,5
1108,8,24,6,12,6,4
1109,8,24,6,11,1,4
1110,8,24,6,7,1,5
1111,8,24,6,7,1,4
1112,8,23,5,4,1,4
1113,8,22,4,22,1,4
1114,8,22,4,15,4,5
1115,8,22,4,10,1,4
1116,8,21,3,21,4,4
1117,8,21,3,19,1,4
1118,8,21,3,18,1,4
1119,8,21,3,12,4,4
1120,8,20,2,16,1,4
1121,8,19,1,20,1,4
1122,8,19,1,18,1,4
1123,8,19,1,16,1,4
1124,8,19,1,16,1,5
1125,8,19,1,14,1,4
1126,8,19,1,13,4,4
1127,8,18,0,14,4,4
1128,8,17,6,0,4,4
1129,8,15,4,14,1,4
1130,8,14,3,16,4,5
1131,8,14,3,8,4,4
1132,8,12,1,8,1,4
1133,8,9,5,15,4,4
1134,8,8,4,12,1,4
1135,8,5,1,12,4,4
1136,8,25,0,17,3,4
1137,7,27,6,11,4,4
1138,7,26,5,22,6,4
1139,7,26,5,12,1,5
1140,7,23,2,10,5,4
1141,7,19,5,12,1,4
1142,7,14,0,10,1,4
1143,7,8,1,13,1,4
1144,7,8,1,12,1,4
1145,6,4,1,16,1,5
1146,5,29,3,13,4,4
1147,5,22,3,12,1,4
1148,5,15,3,18,4,4
1149,5,3,5,14,6,4
1150,5,3,5,11,6,4
1151,3,29,5,13,1,4
1152,2,1,2,10,4,5
1153,1,27,6,12,2,4
1154,9,0,2,12,1,5
1155,1,24,4,12,1,4
1156,8,25,0,22,3,4
1157,8,25,0,22,4,4
1158,8,25,0,22,4,4
1159,8,25,0,22,4,4
1160,8,25,0,22,6,4
1161,8,25,0,22,6,4
1162,8,25,0,22,4,4
1163,8,25,0,21,6,5
1164,8,25,0,21,1,4
1165,8,25,0,21,4,5
1166,8,25,0,21,0,4
1167,8,25,0,21,6,5
1168,8,25,0,20,0,4
1169,8,25,0,20,4,4
1170,8,25,0,20,4,5
1171,8,25,0,20,4,4
1172,8,25,0,20,4,4
1173,8,25,0,20,5,4
1174,8,25,0,20,0,4
1175,8,25,0,20,4,4
1176,8,25,0,20,6,4
1177,8,25,0,20,1,4
1178,8,25,0,20,4,5
1179,8,25,0,19,4,4
1180,8,25,0,19,3,4
1181,8,25,0,19,1,4
1182,8,25,0,19,4,4
1183,8,25,0,19,1,4
1184,8,25,0,19,1,4
1185,8,25,0,19,4,4
1186,8,25,0,18,1,4
1187,8,25,0,18,4,4
1188,8,25,0,18,1,4
1189,8,25,0,18,4,4
1190,8,25,0,18,4,4
1191,8,25,0,18,6,4
1192,8,25,0,17,3,5
1193,8,25,0,17,1,5
1194,8,25,0,17,1,4
1195,8,25,0,17,1,4
1196,8,25,0,17,4,4
1197,8,25,0,17,6,5
1198,8,25,0,17,4,4
1199,8,25,0,17,1,4
1200,8,25,0,17,4,4
1201,8,25,0,16,4,4
1202,8,25,0,16,1,4
1203,8,25,0,16,4,4
1204,8,25,0,16,6,4
1205,8,25,0,16,1,4
1206,8,25,0,16,4,4
1207,8,25,0,16,4,4
1208,8,25,0,16,1,5
1209,8,25,0,16,4,4
1210,8,25,0,16,1,4
1211,8,25,0,16,4,4
1212,8,25,0,16,1,5
1213,8,25,0,16,4,4
1214,8,25,0,15,1,4
1215,8,25,0,15,5,4
1216,8,25,0,15,4,4
1217,8,25,0,15,5,5
1218,8,25,0,15,4,4
1219,8,25,0,15,4,4
1220,8,25,0,15,4,4
1221,8,25,0,15,6,5
1222,8,25,0,15,6,5
1223,8,25,0,15,4,4
1224,8,25,0,15,6,4
1225,8,25,0,14,4,4
1226,8,25,0,14,0,4
1227,8,25,0,14,1,4
1228,8,25,0,14,1,5
1229,8,25,0,14,4,4
1230,8,25,0,14,3,5
1231,8,25,0,14,6,4
1232,8,25,0,13,6,4
1233,8,25,0,13,1,4
1234,8,25,0,13,1,4
1235,8,25,0,13,1,4
1236,8,25,0,13,6,4
1237,8,25,0,13,4,4
1238,8,25,0,13,4,4
1239,8,25,0,13,1,4
1240,8,25,0,13,1,4
1241,8,25,0,13,6,4
1242,8,25,0,13,1,4
1243,8,25,0,13,4,4
1244,8,25,0,13,1,4
1245,8,25,0,13,6,4
1246,8,25,0,13,1,4
1247,8,25,0,12,4,4
1248,8,25,0,12,6,4
1249,8,25,0,12,6,5
1250,8,25,0,12,6,4
1251,8,25,0,12,6,4
1252,8,25,0,12,4,4
1253,8,25,0,12,4,4
1254,8,25,0,12,6,4
1255,8,25,0,12,4,4
1256,8,25,0,12,4,5
1257,8,25,0,12,6,4
1258,8,25,0,12,6,4
1259,8,25,0,12,6,4
1260,8,25,0,12,4,4
1261,8,25,0,11,1,4
1262,8,25,0,11,4,4
1263,8,25,0,11,2,4
1264,8,25,0,11,1,4
1265,8,25,0,11,1,4
1266,8,25,0,11,4,4
1267,8,25,0,10,5,4
1268,8,25,0,10,4,4
1269,8,25,0,10,0,4
1270,8,25,0,10,4,4
1271,8,25,0,10,1,5
1272,8,25,0,10,4,4
1273,8,25,0,8,4,4
1274,8,25,0,9,1,4
1275,8,25,0,9,4,4
1276,8,25,0,9,4,4
1277,8,25,0,9,1,4
1278,8,25,0,9,4,4
1279,8,25,0,8,1,4
1280,8,25,0,8,4,4
1281,8,25,0,8,1,5
1282,8,25,0,8,4,4
1283,8,25,0,8,1,4
1284,8,25,0,8,4,4
1285,8,25,0,8,4,4
1286,8,25,0,8,6,4
1287,8,25,0,7,1,4
1288,8,25,0,7,4,4
1289,8,25,0,7,4,5
1290,8,25,0,6,1,4
1291,8,25,0,4,4,5
1292,8,25,0,4,6,4
1293,8,25,0,3,6,4
1294,8,25,0,2,1,5
1295,8,25,0,2,1,4
1296,8,25,0,2,6,4
1297,8,25,0,2,4,4
1298,8,25,0,2,1,4
1299,8,25,0,2,6,4
1300,8,23,5,19,4,4
1301,8,25,0,1,1,4
1302,8,25,0,1,4,4
1303,8,25,0,0,4,4
1304,8,25,0,0,1,4
1305,8,25,0,0,4,4
1306,8,25,0,0,1,4
1307,8,24,6,23,4,4
1308,8,24,6,23,6,4
1309,8,24,6,23,1,4
1310,8,24,6,23,6,4
1311,8,24,6,23,6,4
1312,8,24,6,22,3,4
1313,8,24,6,22,6,4
1314,8,24,6,21,6,4
1315,8,24,6,21,4,4
1316,8,24,6,21,4,4
1317,8,24,6,21,1,4
1318,8,24,6,21,6,4
1319,8,24,6,20,1,4
1320,8,24,6,20,1,4
1321,8,24,6,20,6,4
1322,8,24,6,19,1,4
1323,8,24,6,19,6,4
1324,8,24,6,19,1,4
1325,8,24,6,13,1,5
1326,8,24,6,18,1,4
1327,8,24,6,18,6,5
1328,8,24,6,17,1,4
1329,8,24,6,17,4,4
1330,8,24,6,15,1,4
1331,8,24,6,13,6,4
1332,8,24,6,3,6,4
1333,8,24,6,3,6,4
1334,8,24,6,3,6,4
1335,8,24,6,2,4,4
1336,8,23,5,23,1,4
1337,8,23,5,23,4,4
1338,8,23,5,21,6,4
1339,8,23,5,21,1,4
1340,8,23,5,20,4,4
1341,8,23,5,20,4,4
1342,8,23,5,20,6,4
1343,8,23,5,19,4,4
1344,8,23,5,16,6,4
1345,8,23,5,15,1,4
1346,8,23,5,15,4,4
1347,8,23,5,10,6,4
1348,8,23,5,10,1,4
1349,8,23,5,7,1,4
1350,8,23,5,6,1,5
1351,8,23,5,1,1,4
1352,8,22,4,20,1,4
1353,8,22,4,19,1,4
1354,8,22,4,19,1,4
1355,8,22,4,18,4,4
1356,8,22,4,17,1,4
1357,8,22,4,16,4,4
1358,8,22,4,13,4,4
1359,8,22,4,8,4,4
1360,8,22,4,7,4,4
1361,8,21,3,16,1,5
1362,8,21,3,15,4,4
1363,8,21,3,10,4,5
1364,8,21,3,10,1,4
1365,8,20,2,19,6,5
1366,8,20,2,19,6,4
1367,8,20,2,18,4,4
1368,8,20,2,18,4,4
1369,8,20,2,12,1,4
1370,8,19,1,9,4,5
1371,8,19,1,8,4,4
1372,8,18,0,17,1,4
1373,8,17,6,12,1,4
1374,2,0,1,0,5,4
1375,8,17,6,2,4,4
1376,8,15,4,18,6,4
1377,8,15,4,18,4,4
1378,8,15,4,14,4,4
1379,8,15,4,10,6,4
1380,8,15,4,9,4,5
1381,8,14,3,11,1,4
1382,8,12,1,20,5,4
1383,8,12,1,10,6,4
1384,8,11,0,16,1,4
1385,8,10,6,22,1,5
1386,8,9,5,15,6,4
1387,8,9,5,12,1,4
1388,8,8,4,18,1,5
1389,8,1,4,6,1,5
1390,8,0,3,8,1,4
1391,7,24,3,17,1,4
1392,7,24,3,12,1,4
1393,7,14,0,8,1,5
1394,7,12,5,11,4,4
1395,6,29,5,19,6,4
1396,6,20,3,10,1,5
1397,5,15,3,18,1,4
1398,4,15,0,9,1,4
1399,4,0,6,7,1,4
1400,3,15,5,21,4,4
1401,2,17,4,20,1,5
1402,8,4,4,10,2,4
1403,10,19,2,13,1,4
1404,6,0,4,12,1,5
1405,2,0,1,9,2,4
1406,8,24,6,22,3,4
1407,8,24,6,22,3,4
1408,8,24,6,22,6,4
1409,8,24,6,22,4,4
1410,8,24,6,22,4,4
1411,8,24,6,22,1,5
1412,8,24,6,22,4,4
1413,8,24,6,21,4,4
1414,8,24,6,21,4,4
1415,8,24,6,21,1,5
1416,8,24,6,20,1,4
1417,8,24,6,20,0,4
1418,8,24,6,20,1,5
1419,8,24,6,20,6,4
1420,8,24,6,20,3,4
1421,8,24,6,20,4,4
1422,8,24,6,20,4,4
1423,8,24,6,19,3,4
1424,8,24,6,19,3,4
1425,8,24,6,19,6,4
1426,8,24,6,19,4,4
1427,8,24,6,19,1,4
1428,8,24,6,19,1,4
1429,8,24,6,19,1,4
1430,8,24,6,19,4,4
1431,8,24,6,18,1,4
1432,8,24,6,18,4,4
1433,8,24,6,18,4,4
1434,8,24,6,18,4,4
1435,8,24,6,18,1,5
1436,8,24,6,18,4,5
1437,8,24,6,18,1,4
1438,8,24,6,18,4,4
1439,8,24,6,18,4,4
1440,8,24,6,18,6,4
1441,8,24,6,18,4,4
1442,8,24,6,17,1,5
1443,8,24,6,17,0,5
1444,8,24,6,17,4,4
1445,8,24,6,17,1,5
1446,8,24,6,17,6,4
1447,8,24,6,17,1,4
1448,8,24,6,17,1,4
1449,8,24,6,17,4,4
1450,8,24,6,17,4,4
1451,8,24,6,16,1,4
1452,8,24,6,16,6,4
1453,8,24,6,16,4,4
1454,8,23,5,17,1,4
1455,8,24,6,16,3,4
1456,8,24,6,16,6,5
1457,8,24,6,16,4,5
1458,8,24,6,16,2,4
1459,8,24,6,16,1,4
1460,8,24,6,16,4,5
1461,8,24,6,16,5,4
1462,8,24,6,16,6,4
1463,8,24,6,16,4,5
1464,8,24,6,16,1,5
1465,8,24,6,15,2,4
1466,8,24,6,15,1,4
1467,8,24,6,15,4,5
1468,8,24,6,14,4,4
1469,8,24,6,14,2,4
1470,8,24,6,14,1,4
1471,8,24,6,14,6,5
1472,8,24,6,14,3,5
1473,8,24,6,14,1,4
1474,8,24,6,14,4,4
1475,8,24,6,14,4,4
1476,8,24,6,14,4,4
1477,8,24,6,13,1,4
1478,8,24,6,13,1,5
1479,8,24,6,13,6,5
1480,8,24,6,12,1,4
1481,8,24,6,12,4,4
1482,8,24,6,12,4,4
1483,8,24,6,12,4,4
1484,8,24,6,12,1,4
1485,8,24,6,12,4,4
1486,8,24,6,12,2,4
1487,8,24,6,12,1,4
1488,8,24,6,12,6,4
1489,8,24,6,12,1,5
1490,8,24,6,12,4,4
1491,8,24,6,12,4,4
1492,8,24,6,11,1,5
1493,8,24,6,11,4,5
1494,8,24,6,11,0,4
1495,8,24,6,11,5,4
1496,8,24,6,11,3,4
1497,8,24,6,10,6,4
1498,8,24,6,10,1,4
1499,8,24,6,10,4,5
1500,8,24,6,10,4,4
1501,8,24,6,10,6,4
1502,8,24,6,9,6,4
1503,8,24,6,9,4,4
1504,8,23,5,19,4,4
1505,8,24,6,8,1,4
1506,8,24,6,8,1,4
1507,8,24,6,8,4,4
1508,8,24,6,8,4,4
1509,8,24,6,7,4,4
1510,8,24,6,7,1,4
1511,8,24,6,7,6,4
1512,8,24,6,6,6,4
1513,8,24,6,6,4,4
1514,8,24,6,6,1,5
1515,8,24,6,6,4,4
1516,8,24,6,6,6,4
1517,8,24,6,5,4,4
1518,8,24,6,5,4,4
1519,8,24,6,4,1,4
1520,8,24,6,4,4,5
1521,8,24,6,4,4,4
1522,8,24,6,4,1,4
1523,8,24,6,4,4,4
1524,8,24,6,4,4,4
1525,8,24,6,4,4,4
1526,8,24,6,4,4,5
1527,8,24,6,4,4,5
1528,8,24,6,4,4,5
1529,8,24,6,4,4,5
1530,8,24,6,4,1,5
1531,8,24,6,4,1,4
1532,8,24,6,4,4,4
1533,8,24,6,4,1,4
1534,8,24,6,3,4,4
1535,8,24,6,3,0,5
1536,8,24,6,3,4,4
1537,8,24,6,3,4,4
1538,8,24,6,3,0,4
1539,8,24,6,3,4,4
1540,8,24,6,3,0,5
1541,8,24,6,3,4,4
1542,8,24,6,3,0,4
1543,8,24,6,3,4,4
1544,8,24,6,3,1,4
1545,8,24,6,3,1,4
1546,8,24,6,3,1,4
1547,8,24,6,2,0,4
1548,8,24,6,2,0,4
1549,8,24,6,2,4,4
1550,8,24,6,2,4,4
1551,8,24,6,2,4,4
1552,8,24,6,2,4,4
1553,8,24,6,2,6,4
1554,8,24,6,2,1,4
1555,8,24,6,2,1,4
1556,8,24,6,1,4,4
1557,8,24,6,1,4,4
1558,8,22,4,20,4,4
1559,8,24,6,1,6,4
1560,8,24,6,1,4,4
1561,8,24,6,1,3,4
1562,8,24,6,1,3,4
1563,8,24,6,1,3,5
1564,8,24,6,1,1,4
1565,8,24,6,1,4,4
1566,8,24,6,1,1,5
1567,8,24,6,1,4,4
1568,8,24,6,1,3,4
1569,8,24,6,1,4,4
1570,8,24,6,1,4,4
1571,8,24,6,1,1,4
1572,8,24,6,1,6,4
1573,8,24,6,0,0,5
1574,8,24,6,0,4,4
1575,8,24,6,0,6,4
1576,8,24,6,0,4,4
1577,8,24,6,0,1,4
1578,8,24,6,0,1,5
1579,8,24,6,0,4,4
1580,8,23,5,23,3,4
1581,8,23,5,23,1,4
1582,8,23,5,23,1,4
1583,8,23,5,23,1,4
1584,8,23,5,23,1,4
1585,8,23,5,23,6,4
1586,8,23,5,22,5,4
1587,8,23,5,22,4,4
1588,8,23,5,22,1,4
1589,8,23,5,22,6,4
1590,8,23,5,22,1,4
1591,8,23,5,21,4,4
1592,8,23,5,21,1,4
1593,8,23,5,21,1,4
1594,8,23,5,21,1,5
1595,8,23,5,20,6,4
1596,8,23,5,19,6,4
1597,8,23,5,19,4,4
1598,8,23,5,18,4,4
1599,8,23,5,18,6,5
1600,8,23,5,18,6,4
1601,8,23,5,17,1,4
1602,8,23,5,16,1,4
1603,8,23,5,15,4,4
1604,8,23,5,8,1,4
1605,8,23,5,8,1,4
1606,8,23,5,2,1,4
1607,8,23,5,2,6,4
1608,8,23,5,1,1,4
1609,8,22,4,22,1,4
1610,8,22,4,21,4,5
1611,8,22,4,21,1,4
1612,8,22,4,19,4,4
1613,8,22,4,17,1,4
1614,8,22,4,13,1,5
1615,8,22,4,10,4,4
1616,8,22,4,8,1,4
1617,8,22,4,8,5,4
1618,8,22,4,0,5,4
1619,8,22,4,0,6,5
1620,8,21,3,22,4,4
1621,8,21,3,21,4,4
1622,8,21,3,20,1,4
1623,8,21,3,14,1,4
1624,8,21,3,14,6,4
1625,8,21,3,9,6,4
1626,8,21,3,6,5,4
1627,8,20,2,15,6,4
1628,8,20,2,11,1,5
1629,8,18,0,21,4,4
1630,8,18,0,7,6,4
1631,8,17,6,19,1,4
1632,8,20,2,6,1,4
1633,8,15,4,15,1,4
1634,8,14,3,23,6,4
1635,8,13,2,23,6,4
1636,8,12,1,23,1,4
1637,8,7,3,18,1,4
1638,8,4,0,22,1,4
1639,7,9,2,11,5,4
1640,6,15,5,13,4,4
1641,2,0,1,0,5,4
1642,1,24,3,2,0,5
1643,10,0,6,0,5,4
1644,8,23,5,23,4,4
1645,8,23,5,22,4,4
1646,8,23,5,22,6,4
1647,8,23,5,22,0,4
1648,8,23,5,22,4,4
1649,8,23,5,22,4,4
1650,8,23,5,22,4,5
1651,8,23,5,22,4,4
1652,8,23,5,21,4,4
1653,8,23,5,21,4,4
1654,8,23,5,21,4,4
1655,8,23,5,21,4,4
1656,8,23,5,21,6,4
1657,8,23,5,21,3,4
1658,8,23,5,21,4,4
1659,8,23,5,20,3,4
1660,8,23,5,20,6,4
1661,8,23,5,20,3,4
1662,8,23,5,20,4,4
1663,8,23,5,20,4,4
1664,8,23,5,20,1,4
1665,8,23,5,20,4,4
1666,8,23,5,20,2,4
1667,8,23,5,20,4,4
1668,8,23,5,20,4,4
1669,8,23,5,20,4,5
1670,8,23,5,19,4,5
1671,8,23,5,19,6,4
1672,8,23,5,19,4,4
1673,8,23,5,19,4,4
1674,8,23,5,19,4,5
1675,8,23,5,19,4,4
1676,8,23,5,19,4,4
1677,8,23,5,19,3,4
1678,8,23,5,19,4,4
1679,8,23,5,18,6,4
1680,8,23,5,18,3,5
1681,8,23,5,18,3,5
1682,8,23,5,18,3,4
1683,8,23,5,18,1,4
1684,8,23,5,18,3,4
1685,8,23,5,18,3,4
1686,8,23,5,18,6,4
1687,8,23,5,18,1,4
1688,8,23,5,18,4,4
1689,8,23,5,18,3,4
1690,8,23,5,18,4,4
1691,8,23,5,18,6,4
1692,8,23,5,18,5,4
1693,8,23,5,18,4,4
1694,8,23,5,18,4,4
1695,8,23,5,18,6,4
1696,8,23,5,18,4,4
1697,8,23,5,18,1,4
1698,8,23,5,17,0,4
1699,8,23,5,17,1,4
1700,8,23,5,17,1,4
1701,8,23,5,17,4,4
1702,8,23,5,17,4,4
1703,8,23,5,17,6,4
1704,8,23,5,17,4,4
1705,8,23,5,17,4,4
1706,8,23,5,17,4,4
1707,8,23,5,17,4,4
1708,8,23,5,17,4,4
1709,8,23,5,17,6,4
1710,8,23,5,17,1,4
1711,8,23,5,16,4,4
1712,8,23,5,16,4,4
1713,8,23,5,16,1,4
1714,8,23,5,16,6,4
1715,8,23,5,16,1,4
1716,8,23,5,16,4,5
1717,8,23,5,16,4,4
1718,8,23,5,16,4,4
1719,8,23,5,16,0,4
1720,8,23,5,16,1,4
1721,8,23,5,16,6,4
1722,8,23,5,16,6,4
1723,8,23,5,16,6,4
1724,8,23,5,16,1,4
1725,8,23,5,16,4,4
1726,8,23,5,15,4,4
1727,8,23,5,15,3,4
1728,8,23,5,15,1,5
1729,8,23,5,15,4,4
1730,8,23,5,15,1,4
1731,8,23,5,15,4,4
1732,8,23,5,15,3,4
1733,8,23,5,15,4,4
1734,8,23,5,15,4,4
1735,8,23,5,15,1,5
1736,8,23,5,14,6,4
1737,8,23,5,14,6,4
1738,8,23,5,14,1,4
1739,8,23,5,14,6,4
1740,8,23,5,14,2,4
1741,8,23,5,14,6,5
1742,8,23,5,14,6,4
1743,8,23,5,14,1,4
1744,8,23,5,13,3,4
1745,8,23,5,13,6,4
1746,8,23,5,13,6,4
1747,8,23,5,13,1,4
1748,8,23,5,13,1,5
1749,8,23,5,13,6,5
1750,8,17,6,19,1,5
1751,8,23,5,13,6,4
1752,8,23,5,13,4,4
1753,8,23,5,12,4,4
1754,8,23,5,12,4,4
1755,8,23,5,12,3,4
1756,8,23,5,12,4,4
1757,8,23,5,12,1,4
1758,8,23,5,12,6,5
1759,8,23,5,12,6,4
1760,8,23,5,11,4,4
1761,8,23,5,11,1,4
1762,8,23,5,11,4,4
1763,8,23,5,10,4,5
1764,8,23,5,10,4,4
1765,8,23,5,10,4,5
1766,8,23,5,10,1,4
1767,8,23,5,10,1,4
1768,8,23,5,10,4,4
1769,8,23,5,9,3,4
1770,8,23,5,9,1,4
1771,8,23,5,9,4,4
1772,8,15,4,13,1,4
1773,8,23,5,9,4,4
1774,8,23,5,9,6,4
1775,8,23,5,8,3,4
1776,8,23,5,8,1,4
1777,8,23,5,8,4,4
1778,8,23,5,8,4,4
1779,8,23,5,8,1,4
1780,8,23,5,7,4,4
1781,8,23,5,7,4,4
1782,8,23,5,7,4,4
1783,8,23,5,6,1,4
1784,8,23,5,6,4,4
1785,8,23,5,6,4,4
1786,8,23,5,6,4,4
1787,8,23,5,5,1,4
1788,8,23,5,5,0,5
1789,8,23,5,5,4,5
1790,8,23,5,5,6,5
1791,8,23,5,5,1,5
1792,8,23,5,5,6,4
1793,8,23,5,5,6,4
1794,8,23,5,5,4,4
1795,8,23,5,5,6,4
1796,8,23,5,5,4,4
1797,8,23,5,4,4,4
1798,8,23,5,4,1,4
1799,8,23,5,4,0,5
1800,8,23,5,4,1,5
1801,8,23,5,4,6,5
1802,8,23,5,4,4,4
1803,8,23,5,3,4,4
1804,8,23,5,3,4,4
1805,8,23,5,3,4,5
1806,8,23,5,3,1,4
1807,8,23,5,2,0,4
1808,8,23,5,2,1,4
1809,8,23,5,2,4,4
1810,8,23,5,2,0,4
1811,8,23,5,2,1,4
1812,8,23,5,2,4,4
1813,8,23,5,2,4,4
1814,8,23,5,2,4,4
1815,8,23,5,2,1,4
1816,8,23,5,2,6,4
1817,8,23,5,1,2,4
1818,8,23,5,1,6,4
1819,8,23,5,1,4,4
1820,8,23,5,1,5,4
1821,8,23,5,1,1,4
1822,8,23,5,1,4,4
1823,8,23,5,1,4,4
1824,8,23,5,1,1,4
1825,8,23,5,0,6,4
1826,8,23,5,0,4,4
1827,8,23,5,0,4,4
1828,8,23,5,0,6,4
1829,8,23,5,0,4,4
1830,8,23,5,0,1,4
1831,8,23,5,0,4,4
1832,8,23,5,0,3,4
1833,8,23,5,0,4,4
1834,8,23,5,0,5,4
1835,8,22,4,23,6,4
1836,8,22,4,23,3,4
1837,8,22,4,23,6,4
1838,8,22,4,23,4,4
1839,8,22,4,23,4,4
1840,8,22,4,23,0,4
1841,8,22,4,23,6,4
1842,8,22,4,23,1,4
1843,8,22,4,22,1,5
1844,8,22,4,22,3,4
1845,8,22,4,22,3,4
1846,8,22,4,22,1,4
1847,8,22,4,22,6,5
1848,8,22,4,21,6,4
1849,8,22,4,21,1,4
1850,8,22,4,21,6,4
1851,8,22,4,21,1,4
1852,8,22,4,21,6,4
1853,8,22,4,21,6,4
1854,8,22,4,21,6,4
1855,8,22,4,20,1,4
1856,8,22,4,20,1,4
1857,8,22,4,20,1,4
1858,8,22,4,18,6,4
1859,8,22,4,18,1,5
1860,8,22,4,18,1,4
1861,8,22,4,17,1,4
1862,8,22,4,17,1,4
1863,8,22,4,17,4,4
1864,8,22,4,16,4,4
1865,8,22,4,16,6,4
1866,8,22,4,14,1,4
1867,8,22,4,14,1,4
1868,8,22,4,14,1,4
1869,8,22,4,14,1,4
1870,8,22,4,10,1,4
1871,8,22,4,8,5,4
1872,8,22,4,7,6,4
1873,8,21,3,16,4,5
1874,8,21,3,8,1,4
1875,8,20,2,19,6,4
1876,8,20,2,16,1,5
1877,8,20,2,16,1,4
1878,8,20,2,15,4,4
1879,8,20,2,8,1,4
1880,8,20,2,0,1,4
1881,8,15,4,7,4,4
1882,8,19,1,7,1,5
1883,8,19,1,2,1,4
1884,8,17,6,19,1,5
1885,8,17,6,14,1,4
1886,8,16,5,0,1,4
1887,8,15,4,15,4,4
1888,8,14,3,11,1,4
1889,8,13,2,1,6,4
1890,8,13,2,1,4,5
1891,8,11,0,15,4,5
1892,8,4,0,12,1,4
1893,7,30,2,19,1,4
1894,7,29,1,11,1,4
1895,7,24,3,19,1,4
1896,7,19,5,9,1,4
1897,8,22,3,23,6,4
1898,8,22,4,23,3,5
1899,8,22,4,23,3,5
1900,8,22,4,22,4,4
1901,8,22,4,22,3,4
1902,8,22,4,22,4,4
1903,8,22,4,22,3,4
1904,8,22,4,22,4,4
1905,8,22,4,22,4,4
1906,8,22,4,22,4,4
1907,8,22,4,22,4,4
1908,8,22,4,22,1,4
1909,8,22,4,22,3,4
1910,8,22,4,22,4,4
1911,8,22,4,22,4,4
1912,8,22,4,21,1,5
1913,8,22,4,21,6,4
1914,8,22,4,21,4,4
1915,8,22,4,21,4,4
1916,8,22,4,21,1,4
1917,8,22,4,21,4,4
1918,8,22,4,21,6,4
1919,8,22,4,21,3,4
1920,8,22,4,21,4,4
1921,8,22,4,20,3,4
1922,8,22,4,20,3,4
1923,8,22,4,20,6,4
1924,8,22,4,20,3,4
1925,8,22,4,20,3,4
1926,8,22,4,20,1,4
1927,8,22,4,20,6,4
1928,8,22,4,20,4,4
