,month,day,dow,time,crime_code,street
997,8,26,1,16,5,7
998,8,26,1,15,1,9
999,8,26,1,15,4,6
1000,8,26,1,13,1,6
1001,8,26,1,13,1,7
1002,8,26,1,13,1,7
1003,8,26,1,13,4,8
1004,8,26,1,13,4,6
1005,8,26,1,13,4,9
1006,8,26,1,12,6,8
1007,8,26,1,10,4,7
1008,8,26,1,10,1,7
1009,8,26,1,9,1,9
1010,8,26,1,9,4,6
1011,8,26,1,9,2,8
1012,8,26,1,8,4,7
1013,8,26,1,8,4,7
1014,8,26,1,8,1,7
1015,8,26,1,6,4,7
1016,8,26,1,2,1,6
1017,8,25,0,23,1,9
1018,8,25,0,22,1,8
1019,8,25,0,17,4,8
1020,8,25,0,15,1,7
1021,8,25,0,14,1,6
1022,8,25,0,14,1,6
1023,8,25,0,14,4,8
1024,8,25,0,14,1,7
1025,8,25,0,13,1,6
1026,8,25,0,12,1,7
1027,8,25,0,12,1,8
1028,8,25,0,10,1,9
1029,8,25,0,6,4,7
1030,8,25,0,6,1,7
1031,8,25,0,3,0,7
1032,8,24,6,18,6,7
1033,8,24,6,16,1,9
1034,8,24,6,8,6,8
1035,8,23,5,20,4,7
1036,8,23,5,15,1,6
1037,8,23,5,12,1,7
1038,8,23,5,11,4,6
1039,8,23,5,10,1,7
1040,8,23,5,2,1,9
1041,8,22,4,20,1,6
1042,8,22,4,18,1,7
1043,8,22,4,14,4,8
1044,8,22,4,13,4,7
1045,8,21,3,20,6,8
1046,8,21,3,17,1,7
1047,8,21,3,14,4,8
1048,8,20,2,22,4,8
1049,8,20,2,0,1,7
1050,8,19,1,19,1,7
1051,8,19,1,14,1,7
1052,8,16,5,21,4,9
1053,8,15,4,10,1,6
1054,8,14,3,17,4,6
1055,8,14,3,13,4,7
1056,8,14,3,13,1,9
1057,8,14,3,8,2,6
1058,8,13,2,23,1,6
1059,8,12,1,17,1,6
1060,8,11,0,12,1,6
1061,8,9,5,14,1,7
1062,8,9,5,13,1,6
1063,8,6,2,20,1,8
1064,8,5,1,20,1,6
1065,8,4,0,8,1,9
1066,8,3,6,6,1,6
1067,8,2,5,19,6,7
1068,8,2,5,13,4,9
1069,8,2,5,12,4,6
1070,7,29,1,11,1,6
1071,7,27,6,6,1,6
1072,7,27,6,3,6,7
1073,7,26,5,8,1,7
1074,7,22,1,13,4,8
1075,7,22,1,5,1,7
1076,7,21,0,22,1,7
1077,7,8,1,20,1,8
1078,7,6,6,18,1,8
1079,7,2,2,11,6,8
1080,7,1,1,1,5,7
1081,7,0,0,21,4,7
1082,6,23,6,10,6,6
1083,6,19,2,19,1,6
1084,6,19,2,12,1,6
1085,6,15,5,0,1,6
1086,6,4,1,0,5,6
1087,5,29,3,8,1,7
1088,2,0,1,0,5,6
1089,6,14,2,8,1,6
1090,8,27,4,0,5,7
1091,11,14,2,12,1,6
1092,8,26,1,23,6,7
1093,8,26,1,23,4,9
1094,8,26,1,23,2,6
1095,8,26,1,22,4,6
1096,8,26,1,22,0,7
1097,8,26,1,22,4,7
1098,8,26,1,22,3,6
1099,8,26,1,22,6,7
1100,8,26,1,22,3,6
1101,8,26,1,22,1,7
1102,8,26,1,22,1,7
1103,8,26,1,22,0,6
1104,8,26,1,21,4,7
1105,8,26,1,21,4,6
1106,8,26,1,21,6,8
1107,8,26,1,21,6,7
1108,8,26,1,21,6,7
1109,8,26,1,21,4,7
1110,8,26,1,21,1,7
1111,8,26,1,21,4,8
1112,8,26,1,21,4,7
1113,8,26,1,21,3,6
1114,8,26,1,21,4,7
1115,8,26,1,21,1,8
1116,8,26,1,20,3,6
1117,8,26,1,20,4,8
1118,8,26,1,20,3,6
1119,8,26,1,20,4,6
1120,8,26,1,20,3,6
1121,8,26,1,20,4,8
1122,8,26,1,20,4,6
1123,8,26,1,20,3,7
1124,8,26,1,20,0,9
1125,8,26,1,20,4,6
1126,8,26,1,20,6,7
1127,8,26,1,19,6,9
1128,8,26,1,19,3,6
1129,8,26,1,19,4,6
1130,8,26,1,19,4,6
1131,8,26,1,19,3,7
1132,8,26,1,19,4,7
1133,8,26,1,19,6,6
1134,8,26,1,19,1,6
1135,8,26,1,19,4,8
1136,8,26,1,19,1,6
1137,8,26,1,19,4,6
1138,8,26,1,19,4,7
1139,8,26,1,19,1,8
1140,8,26,1,19,4,8
1141,8,26,1,19,1,7
1142,8,26,1,18,6,6
1143,8,26,1,18,3,9
1144,8,26,1,18,2,6
1145,8,26,1,18,1,6
1146,8,26,1,18,6,6
1147,8,26,1,18,3,7
1148,8,26,1,18,3,6
1149,8,26,1,18,4,7
1150,8,26,1,18,3,7
1151,8,26,1,18,1,7
1152,8,26,1,18,4,8
1153,8,26,1,18,4,7
1154,8,26,1,18,1,6
1155,8,26,1,18,4,7
1156,8,26,1,18,1,7
1157,8,26,1,18,4,6
1158,8,26,1,17,1,7
1159,8,26,1,17,1,6
1160,8,26,1,17,2,6
1161,8,26,1,17,1,6
1162,8,26,1,17,1,6
1163,8,26,1,17,0,7
1164,8,26,1,17,1,7
1165,8,26,1,16,2,6
1166,8,26,1,16,1,7
1167,8,26,1,16,1,8
1168,8,26,1,16,4,6
1169,8,26,1,16,1,7
1170,8,26,1,16,4,6
1171,8,26,1,16,6,7
1172,8,26,1,16,4,6
1173,8,26,1,16,4,6
1174,8,26,1,16,4,7
1175,8,26,1,16,1,7
1176,8,26,1,16,1,7
1177,8,26,1,16,1,7
1178,8,26,1,16,4,7
1179,8,26,1,16,1,9
1180,8,26,1,15,5,7
1181,8,26,1,15,1,7
1182,8,26,1,15,1,8
1183,8,26,1,15,4,7
1184,8,26,1,15,4,6
1185,8,26,1,15,3,6
1186,8,26,1,15,4,7
1187,8,26,1,15,4,6
1188,8,26,1,15,1,7
1189,8,26,1,15,4,7
1190,8,26,1,15,1,7
1191,8,26,1,15,0,6
1192,8,26,1,15,4,6
1193,8,26,1,15,4,7
1194,8,26,1,15,4,7
1195,8,26,1,14,1,6
1196,8,26,1,14,4,6
1197,8,26,1,14,4,7
1198,8,26,1,14,1,7
1199,8,26,1,14,6,7
1200,8,26,1,14,4,7
1201,8,26,1,14,1,7
1202,8,26,1,14,6,8
1203,8,26,1,14,4,7
1204,8,26,1,14,4,6
1205,8,26,1,14,1,6
1206,8,26,1,14,1,6
1207,8,26,1,14,1,7
1208,8,26,1,14,4,9
1209,8,26,1,14,1,7
1210,8,26,1,13,1,6
1211,8,26,1,13,4,7
1212,8,26,1,13,4,7
1213,8,26,1,13,6,9
1214,8,26,1,13,3,6
1215,8,26,1,13,1,7
1216,8,26,1,13,1,7
1217,8,26,1,13,4,7
1218,8,26,1,13,1,7
1219,8,26,1,13,1,6
1220,8,26,1,13,4,9
1221,8,26,1,13,4,9
1222,8,26,1,13,4,9
1223,8,26,1,13,1,7
1224,8,26,1,13,4,9
1225,8,26,1,13,4,6
1226,8,26,1,13,4,7
1227,8,26,1,13,1,7
1228,8,26,1,12,4,6
1229,8,26,1,12,4,6
1230,8,26,1,12,1,8
1231,8,26,1,12,1,8
1232,8,26,1,12,4,8
1233,8,26,1,12,4,6
1234,8,26,1,12,1,6
1235,8,26,1,12,6,8
1236,8,26,1,12,4,7
1237,8,26,1,12,0,6
1238,8,26,1,12,4,9
1239,8,26,1,11,1,7
1240,8,26,1,11,4,8
1241,8,26,1,11,4,7
1242,8,26,1,11,4,6
1243,8,26,1,11,4,9
1244,8,26,1,11,4,7
1245,8,26,1,11,4,8
1246,8,26,1,11,4,8
1247,8,26,1,11,4,7
1248,8,26,1,10,3,7
1249,8,26,1,10,1,7
1250,8,26,1,10,1,8
1251,8,26,1,10,6,7
1252,8,26,1,10,4,8
1253,8,26,1,10,4,7
1254,8,26,1,10,4,8
1255,8,26,1,10,0,6
1256,8,26,1,10,4,7
1257,8,26,1,10,3,7
1258,8,26,1,10,4,6
1259,8,26,1,10,4,7
1260,8,26,1,10,6,6
1261,8,26,1,10,4,7
1262,8,26,1,10,1,6
1263,8,26,1,10,1,6
1264,8,26,1,10,4,8
1265,8,26,1,9,4,8
1266,8,26,1,9,4,6
1267,8,26,1,9,2,7
1268,8,26,1,9,4,6
1269,8,26,1,9,6,7
1270,8,26,1,9,1,7
1271,8,26,1,9,1,8
1272,8,26,1,8,4,6
1273,8,26,1,8,4,7
1274,8,26,1,8,6,7
1275,8,26,1,8,6,7
1276,8,26,1,8,6,7
1277,8,26,1,8,3,7
1278,8,26,1,8,1,7
1279,8,26,1,8,4,7
1280,8,26,1,8,4,6
1281,8,26,1,7,6,6
1282,8,26,1,7,4,8
1283,8,26,1,7,4,7
1284,8,26,1,7,1,8
1285,8,26,1,7,1,8
1286,8,26,1,6,3,7
1287,8,26,1,6,4,8
1288,8,26,1,6,4,6
1289,8,26,1,6,4,7
1290,8,26,1,6,4,7
1291,8,26,1,5,4,7
1292,8,26,1,5,1,7
1293,8,26,1,4,1,9
1294,8,26,1,4,1,6
1295,8,26,1,3,1,6
1296,8,26,1,3,1,6
1297,8,26,1,3,2,7
1298,8,26,1,2,4,7
1299,8,26,1,2,1,7
1300,8,26,1,1,4,6
1301,8,26,1,1,4,9
1302,8,26,1,1,6,6
1303,8,26,1,1,4,9
1304,8,26,1,1,4,9
1305,8,26,1,0,6,7
1306,8,26,1,0,2,6
1307,8,26,1,0,4,8
1308,8,26,1,0,4,8
1309,8,26,1,0,1,6
1310,8,26,1,0,1,7
1311,8,26,1,0,1,9
1312,8,26,1,0,1,8
1313,8,25,0,23,6,7
1314,8,25,0,23,6,7
1315,8,25,0,23,6,7
1316,8,25,0,23,1,7
1317,8,25,0,23,4,7
1318,8,25,0,23,1,8
1319,8,25,0,22,6,7
1320,8,25,0,22,1,7
1321,8,25,0,22,4,7
1322,8,25,0,22,1,7
1323,8,25,0,21,4,8
1324,8,25,0,21,1,7
1325,8,25,0,21,1,8
1326,8,25,0,21,1,8
1327,8,25,0,21,4,6
1328,8,25,0,21,6,7
1329,8,25,0,21,6,7
1330,8,25,0,21,1,9
1331,8,25,0,21,1,6
1332,8,25,0,21,4,6
1333,8,25,0,21,1,6
1334,8,25,0,20,6,7
1335,8,25,0,20,4,6
1336,8,25,0,20,4,7
1337,8,25,0,20,4,7
1338,8,25,0,20,1,7
1339,8,25,0,19,1,6
1340,8,25,0,19,1,6
1341,8,25,0,19,6,7
1342,8,25,0,18,4,8
1343,8,25,0,18,4,7
1344,8,25,0,17,1,8
1345,8,25,0,17,1,7
1346,8,25,0,17,4,9
1347,8,25,0,17,1,6
1348,8,25,0,17,1,7
1349,8,25,0,17,1,6
1350,8,25,0,17,4,7
1351,8,25,0,17,6,6
1352,8,25,0,16,1,7
1353,8,25,0,15,4,7
1354,8,25,0,15,1,9
1355,8,25,0,15,4,7
1356,8,25,0,15,1,7
1357,8,25,0,15,1,8
1358,8,25,0,15,5,9
1359,8,25,0,15,1,6
1360,8,25,0,15,4,7
1361,8,25,0,14,1,7
1362,8,25,0,14,4,6
1363,8,25,0,14,1,9
1364,8,25,0,13,1,6
1365,8,25,0,12,4,7
1366,8,25,0,12,6,6
1367,8,25,0,12,4,6
1368,8,25,0,12,1,6
1369,8,25,0,12,4,8
1370,8,25,0,11,1,7
1371,8,25,0,11,1,8
1372,8,25,0,11,1,8
1373,8,25,0,10,1,7
1374,8,25,0,10,6,7
1375,8,25,0,10,1,9
1376,8,25,0,10,1,6
1377,8,25,0,9,1,6
1378,8,25,0,9,1,7
1379,8,25,0,9,1,6
1380,8,25,0,8,6,6
1381,8,25,0,2,6,6
1382,8,25,0,0,1,7
1383,8,25,0,0,1,7
1384,8,24,6,23,6,6
1385,8,24,6,21,1,7
1386,8,24,6,21,1,7
1387,8,24,6,20,1,6
1388,8,24,6,19,1,6
1389,8,24,6,19,1,9
1390,8,24,6,19,6,6
1391,8,24,6,18,1,8
1392,8,24,6,17,1,7
1393,8,24,6,15,1,6
1394,8,24,6,13,1,8
1395,8,24,6,9,6,6
1396,8,24,6,2,1,9
1397,8,23,5,19,1,7
1398,8,23,5,15,4,6
1399,8,23,5,11,1,6
1400,8,22,4,23,4,6
1401,8,22,4,18,1,8
1402,8,22,4,17,1,6
1403,8,22,4,15,1,7
1404,8,22,4,14,4,6
1405,8,22,4,11,1,7
1406,8,22,4,10,1,6
1407,8,22,4,1,4,6
1408,8,21,3,21,1,7
1409,8,21,3,18,1,7
1410,8,21,3,13,1,7
1411,8,20,2,23,4,8
1412,8,20,2,20,6,7
1413,8,20,2,18,4,8
1414,8,20,2,18,4,8
1415,8,20,2,13,1,9
1416,8,19,1,19,2,9
1417,8,19,1,11,1,7
1418,8,19,1,9,4,7
1419,8,18,0,21,1,6
1420,8,18,0,19,4,7
1421,8,18,0,0,4,8
1422,8,17,6,0,1,6
1423,8,16,5,23,1,6
1424,8,16,5,20,1,7
1425,8,15,4,12,1,7
1426,8,14,3,15,1,6
1427,8,14,3,9,6,6
1428,8,14,3,8,6,6
1429,8,13,2,20,1,6
1430,8,13,2,0,1,7
1431,8,11,0,12,6,6
1432,8,11,0,0,1,6
1433,8,10,6,19,4,6
1434,8,8,4,12,1,7
1435,8,6,2,9,1,7
1436,8,0,3,0,1,6
1437,7,29,1,8,1,6
1438,7,16,2,13,2,8
1439,7,5,5,15,6,6
1440,6,14,4,18,2,9
1441,6,11,1,20,1,7
1442,5,27,1,16,1,8
1443,5,26,0,10,1,6
1444,5,3,5,15,1,7
1445,4,30,1,10,1,7
1446,4,14,6,0,1,9
1447,4,8,0,11,1,6
1448,3,18,1,16,4,6
1449,3,17,0,8,1,7
1450,11,13,0,12,2,6
1451,4,9,6,0,1,6
1452,1,25,3,10,1,7
1453,0,0,3,0,5,7
1454,8,25,0,23,1,7
1455,8,25,0,23,3,6
1456,8,25,0,22,1,7
1457,8,25,0,22,4,8
1458,8,25,0,22,4,8
1459,8,25,0,22,4,7
1460,8,25,0,22,4,7
1461,8,25,0,22,4,8
1462,8,25,0,21,6,7
1463,8,25,0,21,3,7
1464,8,25,0,21,4,7
1465,8,25,0,21,4,7
1466,8,25,0,21,2,6
1467,8,25,0,21,3,6
1468,8,25,0,20,4,7
1469,8,25,0,20,0,7
1470,8,25,0,20,4,6
1471,8,25,0,20,6,6
1472,8,25,0,20,1,6
1473,8,25,0,20,1,7
1474,8,25,0,20,1,7
1475,8,25,0,20,4,7
1476,8,25,0,19,4,7
1477,8,25,0,19,2,6
1478,8,25,0,19,3,6
1479,8,25,0,19,3,6
1480,8,25,0,19,6,7
1481,8,25,0,19,1,7
1482,8,25,0,19,4,6
1483,8,25,0,19,4,7
1484,8,25,0,19,1,6
1485,8,25,0,19,1,6
1486,8,25,0,19,4,7
1487,8,25,0,19,4,6
1488,8,25,0,19,4,6
1489,8,25,0,19,1,7
1490,8,25,0,19,6,8
1491,8,25,0,19,4,7
1492,8,25,0,18,3,6
1493,8,25,0,18,1,7
1494,8,25,0,18,3,7
1495,8,25,0,18,0,6
1496,8,25,0,18,1,6
1497,8,25,0,18,1,7
1498,8,25,0,18,3,7
1499,8,25,0,18,3,9
1500,8,25,0,18,4,7
1501,8,25,0,18,1,8
1502,8,25,0,18,1,7
1503,8,25,0,18,3,6
1504,8,25,0,18,3,7
1505,8,25,0,18,1,7
1506,8,25,0,18,4,9
1507,8,25,0,18,4,9
1508,8,25,0,17,0,7
1509,8,25,0,17,1,7
1510,8,25,0,17,6,7
1511,8,25,0,17,2,7
1512,8,25,0,17,0,6
1513,8,25,0,17,1,7
1514,8,25,0,17,1,7
1515,8,25,0,17,2,6
1516,8,25,0,17,4,7
1517,8,25,0,17,4,6
1518,8,25,0,16,1,8
1519,8,25,0,16,6,9
1520,8,25,0,16,1,6
1521,8,25,0,16,6,7
1522,8,25,0,16,0,9
1523,8,25,0,16,0,7
1524,8,25,0,16,4,6
1525,8,25,0,16,1,8
1526,8,25,0,16,1,8
1527,8,25,0,16,1,7
1528,8,25,0,16,4,7
1529,8,25,0,16,1,6
1530,8,25,0,16,4,7
1531,8,25,0,16,6,9
1532,8,25,0,15,4,7
1533,8,25,0,15,4,6
1534,8,25,0,15,4,7
1535,8,25,0,15,1,7
1536,8,25,0,15,4,9
1537,8,25,0,15,4,9
1538,8,25,0,15,6,7
1539,8,25,0,15,6,6
1540,8,25,0,15,4,6
1541,8,25,0,15,1,7
1542,8,25,0,15,4,8
1543,8,25,0,15,1,7
1544,8,25,0,15,1,7
1545,8,25,0,15,4,7
1546,8,25,0,15,4,8
1547,8,25,0,15,1,8
1548,8,25,0,15,4,8
1549,8,25,0,15,6,7
1550,8,25,0,15,1,7
1551,8,25,0,14,1,7
1552,8,25,0,14,4,7
1553,8,25,0,14,4,7
1554,8,25,0,14,4,7
1555,8,25,0,14,2,7
1556,8,25,0,14,4,8
1557,8,25,0,14,3,6
1558,8,25,0,14,3,7
1559,8,25,0,14,4,7
1560,8,25,0,14,6,7
1561,8,25,0,13,4,8
1562,8,25,0,13,1,7
1563,8,25,0,13,6,6
1564,8,25,0,13,4,7
1565,8,25,0,13,1,7
1566,8,25,0,13,1,7
1567,8,25,0,13,3,6
1568,8,25,0,13,4,7
1569,8,25,0,13,1,6
1570,8,25,0,13,4,6
1571,8,25,0,13,6,6
1572,8,25,0,12,1,8
1573,8,25,0,12,1,8
1574,8,25,0,12,4,7
1575,8,25,0,12,1,7
1576,8,25,0,12,2,8
1577,8,25,0,12,4,7
1578,8,25,0,12,4,7
1579,8,25,0,12,2,7
1580,8,25,0,12,4,7
1581,8,25,0,12,4,7
1582,8,25,0,12,1,9
1583,8,25,0,12,4,9
1584,8,25,0,12,1,6
1585,8,25,0,12,4,6
1586,8,25,0,12,0,6
1587,8,25,0,11,4,7
1588,8,25,0,11,6,8
1589,8,25,0,11,4,8
1590,8,25,0,11,4,6
1591,8,25,0,11,1,9
1592,8,25,0,11,1,9
1593,8,25,0,11,2,7
1594,8,25,0,11,6,6
1595,8,25,0,11,4,6
1596,8,25,0,11,4,6
1597,8,25,0,11,4,7
1598,8,25,0,11,4,6
1599,8,25,0,11,4,7
1600,8,25,0,11,1,7
1601,8,25,0,11,1,6
1602,8,25,0,11,2,8
1603,8,25,0,11,1,8
1604,8,25,0,10,4,7
1605,8,25,0,10,1,7
1606,8,25,0,10,3,7
1607,8,25,0,10,1,7
1608,8,25,0,10,1,6
1609,8,25,0,10,1,7
1610,8,25,0,10,1,6
1611,8,25,0,10,1,6
1612,8,25,0,10,1,8
1613,8,25,0,9,3,7
1614,8,25,0,9,4,8
1615,8,25,0,9,6,7
1616,8,25,0,9,1,7
1617,8,25,0,9,1,8
1618,8,25,0,9,4,6
1619,8,25,0,9,1,7
1620,8,25,0,9,6,6
1621,8,25,0,9,1,8
1622,8,25,0,9,6,8
1623,8,25,0,8,4,9
1624,8,25,0,8,4,7
1625,8,25,0,8,4,7
1626,8,25,0,8,6,6
1627,8,25,0,8,6,6
1628,8,25,0,8,4,7
1629,8,25,0,8,1,9
1630,8,25,0,8,4,8
1631,8,25,0,8,4,7
1632,8,25,0,8,4,6
1633,8,25,0,8,6,7
1634,8,25,0,8,6,9
1635,8,25,0,7,4,6
1636,8,25,0,7,6,7
1637,8,25,0,7,3,7
1638,8,25,0,7,3,7
1639,8,25,0,7,4,7
1640,8,25,0,7,0,6
1641,8,25,0,7,4,7
1642,8,25,0,7,1,7
1643,8,25,0,7,4,6
1644,8,25,0,7,4,9
1645,8,25,0,7,4,6
1646,8,25,0,7,1,8
1647,8,25,0,7,1,7
1648,8,25,0,7,4,7
1649,8,25,0,7,1,6
1650,8,25,0,7,1,9
1651,8,25,0,6,1,6
1652,8,25,0,6,1,6
1653,8,25,0,6,4,7
1654,8,25,0,6,4,7
1655,8,25,0,5,2,6
1656,8,25,0,5,4,7
1657,8,25,0,5,4,7
1658,8,25,0,4,1,7
1659,8,25,0,3,4,7
1660,8,25,0,3,6,6
1661,8,25,0,3,4,7
1662,8,25,0,2,4,7
1663,8,25,0,2,4,7
1664,8,25,0,2,1,7
1665,8,25,0,2,1,8
1666,8,25,0,2,1,7
1667,8,25,0,2,4,6
1668,8,25,0,1,1,8
1669,8,25,0,1,4,6
1670,8,25,0,1,4,6
1671,8,25,0,1,4,6
1672,8,25,0,0,1,7
1673,8,25,0,0,1,7
1674,8,25,0,0,1,6
1675,8,25,0,0,4,7
1676,8,25,0,0,6,6
1677,8,25,0,0,4,8
1678,8,25,0,0,6,6
1679,8,25,0,0,4,7
1680,8,24,6,23,4,7
1681,8,24,6,23,0,7
1682,8,24,6,23,4,7
1683,8,24,6,23,1,7
1684,8,24,6,23,1,8
1685,8,24,6,23,1,8
1686,8,24,6,23,1,7
1687,8,24,6,22,3,7
1688,8,24,6,22,6,6
1689,8,24,6,22,6,8
1690,8,24,6,22,4,6
1691,8,24,6,22,4,7
1692,8,24,6,22,1,9
1693,8,24,6,22,6,7
1694,8,24,6,22,1,7
1695,8,24,6,21,1,8
1696,8,24,6,21,6,6
1697,8,24,6,21,1,7
1698,8,24,6,21,1,7
1699,8,24,6,21,1,6
1700,8,24,6,21,1,7
1701,8,24,6,21,6,6
1702,8,24,6,20,6,7
1703,8,24,6,20,1,6
1704,8,24,6,20,1,6
1705,8,24,6,20,6,7
1706,8,24,6,20,1,6
1707,8,24,6,19,6,9
1708,8,24,6,19,1,6
1709,8,24,6,19,1,7
1710,8,24,6,19,4,8
1711,8,24,6,19,1,6
1712,8,24,6,19,6,6
1713,8,24,6,19,4,9
1714,8,24,6,18,1,6
1715,8,24,6,17,4,8
1716,8,24,6,17,1,7
1717,8,24,6,16,6,7
1718,8,24,6,16,6,6
1719,8,24,6,16,6,7
1720,8,24,6,16,6,6
1721,8,24,6,16,5,7
1722,8,24,6,15,4,6
1723,8,24,6,15,6,6
1724,8,24,6,14,1,6
1725,8,24,6,14,6,6
1726,8,24,6,14,1,7
1727,8,24,6,12,1,7
1728,8,24,6,12,4,6
1729,8,24,6,12,1,6
1730,8,24,6,11,1,6
1731,8,24,6,10,4,8
1732,8,24,6,9,1,7
1733,8,24,6,8,4,7
1734,8,24,6,3,6,7
1735,8,24,6,0,3,7
1736,8,23,5,23,5,7
1737,8,23,5,20,5,7
1738,8,23,5,19,1,7
1739,8,23,5,19,6,8
1740,8,23,5,17,1,9
1741,8,23,5,17,1,7
1742,8,23,5,17,4,9
1743,8,23,5,16,1,9
1744,8,23,5,14,6,7
1745,8,23,5,13,4,8
1746,8,23,5,12,1,6
1747,8,23,5,12,1,8
1748,8,23,5,10,4,6
1749,8,23,5,9,4,7
1750,8,23,5,8,1,6
1751,8,23,5,6,6,8
1752,8,23,5,4,4,9
1753,8,23,5,3,1,6
1754,8,23,5,2,4,8
1755,8,23,5,1,1,7
1756,8,23,5,1,1,9
1757,8,23,5,0,1,9
1758,8,23,5,0,4,7
1759,8,22,4,23,6,9
1760,8,22,4,22,4,9
1761,8,22,4,21,4,9
1762,8,22,4,18,6,6
1763,8,22,4,17,1,7
1764,8,22,4,17,6,7
1765,8,22,4,17,6,8
1766,8,22,4,17,6,9
1767,8,22,4,16,1,7
1768,8,22,4,15,4,6
1769,8,22,4,15,4,8
1770,8,22,4,14,1,8
1771,8,22,4,14,1,6
1772,8,22,4,11,1,6
1773,8,22,4,10,1,7
1774,8,22,4,10,1,8
1775,8,22,4,10,1,7
1776,8,22,4,8,4,9
1777,8,21,3,18,1,9
1778,8,21,3,17,1,6
1779,8,21,3,17,1,6
1780,8,21,3,10,4,9
1781,8,21,3,9,4,7
1782,8,21,3,2,4,7
1783,8,20,2,20,1,7
1784,8,19,1,9,6,6
1785,8,9,5,0,2,6
1786,8,18,0,19,4,7
1787,8,17,6,19,1,6
1788,8,17,6,11,1,7
1789,8,17,6,11,1,7
1790,8,17,6,0,4,6
1791,8,16,5,16,1,6
1792,8,15,4,15,1,6
1793,8,14,3,12,4,7
1794,8,14,3,9,1,8
1795,8,11,0,14,1,6
1796,8,9,5,12,1,8
1797,8,6,2,8,4,6
1798,8,4,0,23,4,7
1799,8,3,6,14,1,8
1800,8,2,5,19,1,6
1801,8,2,5,15,6,6
1802,8,1,4,22,0,6
1803,8,0,3,16,1,6
1804,8,0,3,0,1,6
1805,8,24,6,11,2,7
1806,7,27,6,17,6,7
1807,7,27,6,15,1,7
1808,7,14,0,20,6,7
1809,7,14,0,18,1,8
1810,7,13,6,15,4,6
1811,7,9,2,17,2,8
1812,7,9,2,11,6,6
1813,7,8,1,17,1,6
1814,6,28,4,8,2,7
1815,6,25,1,14,1,7
1816,6,25,1,8,1,7
1817,6,24,0,19,1,7
1818,6,13,3,21,1,6
1819,6,0,4,6,1,7
1820,5,0,2,12,1,7
1821,3,27,3,15,1,6
1822,10,13,5,10,1,6
1823,0,0,2,0,1,7
1824,8,24,6,23,6,7
1825,8,24,6,23,4,7
1826,8,24,6,23,4,7
1827,8,24,6,23,6,7
1828,8,24,6,22,0,6
1829,8,24,6,22,4,6
1830,8,24,6,22,4,6
1831,8,24,6,22,4,6
1832,8,24,6,22,4,7
1833,8,24,6,22,6,6
1834,8,24,6,22,1,6
1835,8,24,6,21,6,7
1836,8,24,6,21,4,7
1837,8,24,6,21,6,7
1838,8,24,6,21,4,6
1839,8,24,6,21,1,6
1840,8,24,6,21,4,7
1841,8,24,6,21,4,6
1842,8,24,6,3,4,6
1843,8,24,6,21,6,7
1844,8,24,6,21,1,7
1845,8,24,6,21,4,7
1846,8,24,6,20,4,8
1847,8,24,6,20,4,7
1848,8,24,6,20,1,7
1849,8,24,6,20,1,9
1850,8,24,6,20,1,8
1851,8,24,6,20,3,6
1852,8,24,6,20,4,7
1853,8,24,6,20,4,7
1854,8,24,6,19,1,6
1855,8,24,6,19,4,6
1856,8,24,6,19,4,7
1857,8,24,6,19,4,6
1858,8,24,6,19,4,6
1859,8,24,6,19,4,6
1860,8,24,6,19,6,7
1861,8,24,6,19,4,7
1862,8,24,6,19,1,7
1863,8,24,6,19,0,7
1864,8,24,6,19,4,7
1865,8,24,6,19,1,6
1866,8,24,6,19,0,8
1867,8,24,6,19,1,6
1868,8,24,6,19,1,6
1869,8,24,6,19,4,8
1870,8,24,6,19,4,8
1871,8,24,6,19,1,6
1872,8,24,6,18,4,9
1873,8,24,6,18,2,6
1874,8,24,6,18,4,7
1875,8,24,6,18,1,7
1876,8,24,6,18,4,6
1877,8,24,6,18,4,6
1878,8,24,6,18,1,7
1879,8,24,6,18,4,8
1880,8,24,6,18,6,6
1881,8,24,6,18,4,8
1882,8,24,6,17,3,7
1883,8,24,6,17,1,8
1884,8,24,6,17,4,7
1885,8,24,6,17,4,7
1886,8,24,6,17,4,6
1887,8,24,6,17,4,7
1888,8,24,6,17,4,7
1889,8,24,6,17,4,7
1890,8,24,6,17,6,7
1891,8,24,6,17,6,7
1892,8,24,6,17,4,7
1893,8,24,6,17,0,7
1894,8,24,6,17,1,6
1895,8,24,6,17,4,8
1896,8,24,6,17,1,6
1897,8,24,6,17,3,6
1898,8,24,6,17,4,6
1899,8,24,6,17,1,6
1900,8,24,6,17,4,7
1901,8,24,6,17,1,6
1902,8,24,6,16,6,6
1903,8,24,6,16,4,6
1904,8,24,6,16,4,7
1905,8,24,6,16,2,6
1906,8,24,6,16,4,6
1907,8,24,6,16,4,8
1908,8,24,6,16,4,7
1909,8,24,6,16,0,8
1910,8,24,6,16,4,7
1911,8,24,6,16,4,7
1912,8,24,6,16,4,7
1913,8,24,6,16,4,8
1914,8,24,6,16,6,6
1915,8,24,6,16,1,6
1916,8,24,6,16,1,7
1917,8,24,6,15,3,7
1918,8,24,6,15,4,6
1919,8,24,6,15,1,7
1920,8,24,6,15,4,8
1921,8,24,6,15,4,6
1922,8,24,6,15,4,6
1923,8,24,6,15,6,7
1924,8,24,6,15,4,6
1925,8,24,6,15,4,7
1926,8,24,6,15,1,9
1927,8,24,6,15,1,6
1928,8,24,6,15,4,8
